rank,item,repo_name,stars,forks,language,repo_description,last_commit
79,jameskokoska/Cashew,Cashew,4310,693,Dart,💸 An app created to help users manage a budget and purchases,2026-03-09T01:35:16Z
80,TheAlphamerc/flutter_twitter_clone,flutter_twitter_clone,4232,1165,Dart,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage,2024-07-31T04:58:06Z
81,sass/dart-sass,dart-sass,4188,376,Dart,"The reference implementation of Sass, written in Dart.",2026-05-05T23:19:57Z
82,GitJournal/GitJournal,GitJournal,4143,298,Dart,Mobile first Note Taking integrated with Git,2026-05-05T08:09:47Z
83,alesimula/wsa_pacman,wsa_pacman,4138,861,Dart,A GUI package manager and package installer for Windows Subsystem for Android (WSA),2023-12-22T15:36:15Z
84,xuelongqy/flutter_easy_refresh,flutter_easy_refresh,4052,660,Dart,A flutter widget that provides pull-down refresh and pull-up load.,2026-03-23T16:18:36Z
85,OpenFlutter/flutter_screenutil,flutter_screenutil,4033,510,Dart,"Flutter screen adaptation, font adaptation, get screen information",2025-06-23T15:34:53Z
86,isar/isar,isar,4015,602,Dart,"Extremely fast, easy to use, and fully async NoSQL database for Flutter",2025-06-14T08:12:25Z
87,spotiflacapp/SpotiFLAC-Mobile,SpotiFLAC-Mobile,3968,159,Dart,"Mobile music utility built with Flutter and Go. High-quality audio management for your personal library. - open source, no ads, no subscription.",2026-05-05T18:29:55Z
88,gskinnerTeam/flutter-folio,flutter-folio,3951,786,Dart,"A platform adaptive Flutter app for desktop, mobile and web.",2022-08-30T18:51:58Z
89,UnicornsOnLSD/finamp,finamp,3910,266,Dart,A Jellyfin music client for mobile,2026-04-19T22:38:55Z
90,gokadzev/Musify,Musify,3872,356,Dart,Unlock the full potential of music: Stream effortlessly with one app!,2026-05-03T16:20:18Z
91,bostrot/wsl2-distro-manager,wsl2-distro-manager,3837,172,Dart,A GUI to quickly manage your WSL2 instances,2026-04-14T17:53:10Z
92,FlutterOpen/flutter-ui-nice,flutter-ui-nice,3807,604,Dart,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.,2023-05-16T03:28:01Z
93,pichillilorenzo/flutter_inappwebview,flutter_inappwebview,3720,2041,Dart,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window.",2026-02-10T16:40:46Z
94,lukepighetti/fluro,fluro,3714,411,Dart,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions.",2023-03-22T17:54:12Z
95,roughike/inKino,inKino,3681,703,Dart,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.,2022-03-30T19:35:48Z
96,best-flutter/flutter_swiper,flutter_swiper,3536,728,Dart,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS.",2023-04-23T10:38:29Z
97,LianjiaTech/bruno,bruno,3449,516,Dart,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。),2025-01-10T08:08:27Z
98,TheAlphamerc/flutter_ecommerce_app,flutter_ecommerce_app,3442,1272,Dart,E-Commerce App built in flutter,2022-02-10T09:14:25Z
99,ReactiveX/rxdart,rxdart,3429,275,Dart,The Reactive Extensions for Dart,2026-05-05T00:39:16Z
100,bdlukaa/fluent_ui,fluent_ui,3420,502,Dart,Microsoft's WinUI3 in Flutter.,2026-04-03T15:13:36Z
1,ohmyzsh/ohmyzsh,ohmyzsh,186732,26353,Shell,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",2026-05-04T07:20:12Z
2,obra/superpowers,superpowers,179597,15972,Shell,An agentic skills framework & software development methodology that works.,2026-05-05T19:39:32Z
3,anthropics/claude-code,claude-code,120696,19995,Shell,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.",2026-05-06T01:40:17Z
4,d3/d3,d3,112842,22749,Shell,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",2025-12-02T17:48:19Z
5,papers-we-love/papers-we-love,papers-we-love,105903,6340,Shell,Papers from the computer science community to read and discuss.,2026-03-26T09:31:12Z
6,msitarzewski/agency-agents,agency-agents,93822,15444,Shell,"A complete AI agency at your fingertips - From frontend wizards to Reddit community ninjas, from whimsy injectors to reality checkers. Each agent is a specialized expert with personality, processes, and proven deliverables.",2026-04-12T04:25:59Z
7,nvm-sh/nvm,nvm,93226,10150,Shell,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions,2026-05-05T23:21:45Z
8,mattpocock/skills,skills,61377,5284,Shell,Skills for Real Engineers. Straight from my .claude directory.,2026-04-30T11:38:13Z
9,youngyangyang04/leetcode-master,leetcode-master,61297,12328,Shell,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ,2026-04-30T09:36:11Z
10,pi-hole/pi-hole,pi-hole,58447,3145,Shell,A black hole for Internet advertisements,2026-05-02T10:13:00Z
11,romkatv/powerlevel10k,powerlevel10k,54065,2415,Shell,A Zsh theme,2026-03-14T06:07:30Z
12,sickcodes/Docker-OSX,Docker-OSX,52467,2889,Shell,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.,2025-11-11T05:23:57Z
13,dockur/windows,windows,51204,4262,Shell,Windows inside a Docker container.,2026-04-01T21:07:16Z
14,tw93/Mole,Mole,50168,1562,Shell,🐹 Deep clean and optimize your Mac.,2026-05-06T02:58:48Z
15,acmesh-official/acme.sh,acme.sh,46469,5562,Shell,A pure Unix shell script ACME client for SSL / TLS certificate automation,2026-05-05T18:26:48Z
16,pyenv/pyenv,pyenv,44715,3248,Shell,Simple Python version management,2026-05-06T03:35:23Z
17,dylanaraps/pure-bash-bible,pure-bash-bible,41543,3639,Shell,📖 A collection of pure bash alternatives to external processes.,2023-11-28T03:26:23Z
18,inkonchain/node,node,36636,635,Shell,How to run an Ink Node,2026-04-21T17:00:42Z
19,open-guides/og-aws,og-aws,36412,3903,Shell,📙 Amazon Web Services — a practical guide,2024-08-16T02:51:54Z
20,zsh-users/zsh-autosuggestions,zsh-autosuggestions,35429,1928,Shell,Fish-like autosuggestions for zsh,2025-06-24T16:15:03Z
21,dokku/dokku,dokku,31854,2029,Shell,A docker-powered PaaS that helps you build and manage the lifecycle of applications,2026-05-05T13:55:33Z
22,mathiasbynens/dotfiles,dotfiles,31331,8534,Shell,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS",2024-08-05T19:06:13Z
23,VSCodium/vscodium,vscodium,31253,1685,Shell,binary releases of VS Code without MS branding/telemetry/licensing,2026-05-02T19:06:23Z
24,MichaelCade/90DaysOfDevOps,90DaysOfDevOps,29449,6730,Shell,"This repository started out as a learning in public project for myself and has now become a structured learning map for many in the community. We have 3 years under our belt covering all things DevOps, including Principles, Processes, Tooling and Use Cases surrounding this vast topic. ",2026-04-12T05:25:44Z
25,233boy/v2ray,v2ray,28909,16754,Shell,最好用的 V2Ray 一键安装脚本 & 管理脚本,2026-01-15T00:50:11Z
26,addyosmani/agent-skills,agent-skills,28824,3517,Shell,Production-grade engineering skills for AI coding agents.,2026-05-03T02:23:41Z
27,shengxinjing/programmer-job-blacklist,programmer-job-blacklist,28410,1782,Shell,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞,2026-02-27T02:34:40Z
28,community-scripts/ProxmoxVE,ProxmoxVE,27920,2662,Shell,Proxmox VE Helper-Scripts (Community Edition) ,2026-05-06T00:44:42Z
29,hwdsl2/setup-ipsec-vpn,setup-ipsec-vpn,27756,6515,Shell,"Set up your own IPsec VPN server in just a few minutes, with IPsec/L2TP, Cisco IPsec and IKEv2. Supports Ubuntu, Debian, CentOS/RHEL, Amazon Linux, Alpine and Raspberry Pi. Includes client config and management scripts.",2026-05-05T05:46:06Z
30,mbadolato/iTerm2-Color-Schemes,iTerm2-Color-Schemes,26850,6509,Shell,"Over 450 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty, Ghostty, and many more",2026-05-04T23:29:04Z
31,nvie/gitflow,gitflow,26841,2639,Shell,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.,2025-10-14T09:12:50Z
32,yuaotian/go-cursor-help,go-cursor-help,26338,3190,Shell,解决Cursor在免费订阅期间出现以下提示的问题:  Your request has been blocked as our system has detected suspicious activity / You've reached your trial request limit.  /  Too many free trial accounts used on this machine.,2026-04-23T17:02:51Z
33,powerline/fonts,fonts,26293,3153,Shell,Patched fonts for Powerline users.,2024-03-22T16:47:30Z
34,gpakosz/.tmux,.tmux,24833,3574,Shell,"Oh my tmux! My self-contained, pretty & versatile tmux configuration made with 💛🩷💙🖤❤️🤍",2026-05-03T19:44:50Z
35,lxgw/LxgwWenKai,LxgwWenKai,24168,619,Shell,An unprofessional open-source Chinese font derived from Fontworks' Klee One. 一款非专业的开源中文字体，基于 FONTWORKS 出品字体 Klee One 衍生。  ,2026-03-17T15:15:14Z
36,dylanaraps/neofetch,neofetch,23653,1793,Shell,🖼️  A command-line system information tool written in bash 3.2+,2024-07-19T20:19:01Z
37,a2aproject/A2A,A2A,23607,2386,Shell,Agent2Agent (A2A) is an open protocol enabling communication and interoperability between opaque agentic applications.,2026-05-01T00:19:48Z
38,StreisandEffect/streisand,streisand,23474,1964,Shell,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists.",2021-05-04T09:42:40Z
39,kholia/OSX-KVM,OSX-KVM,23256,2023,Shell,Run macOS on QEMU/KVM. With OpenCore + Monterey + Ventura + Sonoma support now! Only commercial (paid) support is available now to avoid spammy issues. No Mac system is required.,2026-01-26T07:36:59Z
40,zsh-users/zsh-syntax-highlighting,zsh-syntax-highlighting,22596,1370,Shell,Fish shell like syntax highlighting for Zsh.,2026-02-08T16:50:52Z
41,basecamp/omarchy,omarchy,22526,2255,Shell,"Beautiful, Modern & Opinionated Linux",2026-05-05T20:18:13Z
42,lewagon/dotfiles,dotfiles,21771,28679,Shell,Default configuration for Le Wagon's students,2025-12-02T09:42:55Z
43,rockerBOO/awesome-neovim,awesome-neovim,20788,990,Shell,Collections of awesome neovim plugins.,2026-05-06T00:14:56Z
44,Nyr/openvpn-install,openvpn-install,20522,5084,Shell,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora",2026-03-17T12:45:49Z
45,mack-a/v2ray-agent,v2ray-agent,20494,5407,Shell,Xray、Tuic、hysteria2、sing-box 八合一一键脚本,2026-04-20T16:59:04Z
46,spaceship-prompt/spaceship-prompt,spaceship-prompt,20487,968,Shell,"🚀✨ Minimalistic, powerful and extremely customizable Zsh prompt",2026-04-28T12:53:45Z
47,dockur/macos,macos,19597,974,Shell,MacOS inside a Docker container.,2026-03-05T23:03:38Z
48,tj/n,n,19520,766,Shell,Node version management,2026-04-12T09:32:18Z
49,agarrharr/awesome-cli-apps,awesome-cli-apps,19490,1294,Shell,🖥 📊 🕹 🛠 A curated list of command line apps,2026-05-01T11:26:32Z
50,VoltAgent/awesome-claude-code-subagents,awesome-claude-code-subagents,19175,2224,Shell,A collection of 100+ specialized Claude Code subagents covering a wide range of development use cases,2026-04-20T07:13:01Z
51,githubnext/monaspace,monaspace,19086,322,Shell,An innovative superfamily of fonts for code,2026-03-27T23:10:14Z
52,deviantony/docker-elk,docker-elk,18340,6951,Shell,The Elastic stack (ELK) powered by Docker and Compose.,2026-05-03T01:00:03Z
53,docker-mailserver/docker-mailserver,docker-mailserver,18205,2005,Shell,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container.",2026-05-01T17:30:50Z
54,tj/git-extras,git-extras,18036,1225,Shell,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more",2026-04-29T20:46:32Z
55,unixorn/awesome-zsh-plugins,awesome-zsh-plugins,17660,598,Shell,"A collection of ZSH frameworks, plugins, themes and tutorials.",2026-05-05T06:16:16Z
56,Donchitos/Claude-Code-Game-Studios,Claude-Code-Game-Studios,17352,2536,Shell,"Turn Claude Code into a full game dev studio — 49 AI agents, 72 workflow skills, and a complete coordination system mirroring real studio hierarchy.",2026-05-03T11:58:24Z
57,taizilongxu/interview_python,interview_python,17289,5520,Shell,关于Python的面试题,2025-03-05T09:14:51Z
58,source-foundry/Hack,Hack,17228,658,Shell,A typeface designed for source code,2022-11-21T18:05:33Z
59,rupa/z,z,16985,1178,Shell,z - jump around,2024-06-19T08:00:48Z
60,rbenv/rbenv,rbenv,16684,1426,Shell,Manage your app's Ruby environment,2026-03-23T23:25:13Z
61,zarazhangrui/frontend-slides,frontend-slides,16462,1347,Shell,Create beautiful slides on the web using Claude's frontend skills,2026-04-08T18:23:28Z
62,thibmaek/awesome-raspberry-pi,awesome-raspberry-pi,16322,1114,Shell,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources",2026-04-15T15:22:19Z
63,termux/termux-packages,termux-packages,16168,4075,Shell,A package build system for Termux.,2026-05-06T02:39:28Z
64,ramitsurana/awesome-kubernetes,awesome-kubernetes,15914,2419,Shell,A curated list for awesome kubernetes sources :ship::tada:,2026-04-28T13:39:35Z
65,angristan/openvpn-install,openvpn-install,15783,3299,Shell,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS, Arch Linux and more",2026-04-30T14:01:07Z
66,CISOfy/lynis,lynis,15618,1586,Shell,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional.",2026-05-05T12:29:57Z
67,Leonxlnx/taste-skill,taste-skill,15601,1330,Shell,"Taste-Skill - gives your AI good taste. stops the AI from generating boring, generic slop ",2026-05-04T19:44:58Z
68,kaldi-asr/kaldi,kaldi,15386,5359,Shell,kaldi-asr/kaldi is the official location of the Kaldi project.,2025-09-22T07:06:00Z
69,tteck/Proxmox,Proxmox,15175,2545,Shell,Proxmox VE Helper-Scripts,2024-11-02T12:58:46Z
70,quickemu-project/quickemu,quickemu,15052,672,Shell,"Quickly create and run optimised Windows, macOS and Linux virtual machines",2026-04-30T10:22:11Z
71,Bash-it/bash-it,bash-it,15040,2305,Shell,A community Bash framework.,2026-04-18T15:19:49Z
72,winapps-org/winapps,winapps,14984,464,Shell," Run Windows apps such as Microsoft Office/Adobe in Linux (Ubuntu/Fedora) and GNOME/KDE as if they were a part of the native OS, including Nautilus integration. Hard fork of https://github.com/Fmstrat/winapps/",2026-05-04T12:00:32Z
73,tmux-plugins/tpm,tpm,14632,488,Shell,Tmux Plugin Manager,2024-08-05T08:25:43Z
74,sorin-ionescu/prezto,prezto,14524,4458,Shell,The configuration framework for Zsh,2026-04-24T20:29:14Z
75,sindresorhus/pure,pure,14223,1000,Shell,"Pretty, minimal and fast ZSH prompt",2026-03-27T13:43:51Z
76,trimstray/nginx-admins-handbook,nginx-admins-handbook,14146,1123,Shell,"How to improve NGINX performance, security, and other important things.",2024-11-19T13:58:35Z
77,DaoCloud/public-image-mirror,public-image-mirror,13981,1511,Shell,很多镜像都在国外。比如 gcr 。国内下载很慢，需要加速。致力于提供连接全世界的稳定可靠安全的容器镜像服务。,2026-05-04T09:17:23Z
78,foxlet/macOS-Simple-KVM,macOS-Simple-KVM,13909,1141,Shell,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM.",2024-04-04T15:48:46Z
79,nodesource/distributions,distributions,13835,3114,Shell,NodeSource Node.js Binary Distributions,2026-05-05T16:29:43Z
80,itzg/docker-minecraft-server,docker-minecraft-server,13618,1857,Shell,"Docker image that provides a Minecraft Server for Java Edition that automatically installs/upgrades versions, modloaders, modpacks and more at startup",2026-05-04T14:42:41Z
81,myspaghetti/macos-virtualbox,macos-virtualbox,13543,1119,Shell,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox on x86 CPUs for Windows, Linux, and macOS",2023-08-06T15:57:37Z
